bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
4720,GTK+ UI,RESOLVED,FIXED,Ethernet Global Data (EGD) timestamp field has wrong byte order,5/10/10 14:33,Minor,15,Windows XP,wireshark-bugs,oliver,4/28/10 8:18,2010-05-10 14:33:02 UTC,jaap.keuter
4721,GTK+ UI,RESOLVED,FIXED,Want to be able to apply decode as to Data Portion of Lan Trace,5/8/10 1:01,Normal,7,Windows XP,wireshark-bugs,gsearle,4/28/10 8:40,2010-05-08 01:01:20 UTC,sake
4722,GTK+ UI,RESOLVED,FIXED,"PPP/USB dissection doesn't work if USB frames are of interface class  ""Vendor Specific""",5/11/10 21:04,Normal,4,All,wireshark-bugs,Christopher.Maynard,4/28/10 15:20,2010-05-11 21:04:27 UTC,gerald
4723,GTK+ UI,RESOLVED,FIXED,compilation fails due to problem in packet-ess-template.c,5/2/10 5:33,Major,3,Red Hat,wireshark-bugs,slavak,4/29/10 1:48,2010-05-02 05:33:31 UTC,jaap.keuter
4724,GTK+ UI,RESOLVED,DUPLICATE,compilation fails due to problem in packet-ess-template.c,4/29/10 4:05,Major,2,Red Hat,wireshark-bugs,slavak,4/29/10 1:53,2010-04-29 04:05:51 UTC,jaap.keuter
4725,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-29-13286.pcap,4/30/10 13:42,Critical,5,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/29/10 3:20,2010-04-30 13:42:03 UTC,wmeier
4726,GTK+ UI,RESOLVED,FIXED,"Error ""File COPYING"" not found when showing Wireshark's About dialog",4/29/10 6:13,Trivial,4,Windows XP,wireshark-bugs,Michael.Speck,4/29/10 4:04,2010-04-29 06:13:34 UTC,jeff.morriss.ws
4727,Dissection engine (libwireshark),CONFIRMED, ---,The HTTP dissector can not resemble correctly out of order segments when the first captured packet is not the first packet from the request,6/17/14 23:49,Normal,4,Windows 7,bugzilla-admin,milkovm,4/29/10 8:09,,guy
4728,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-29-30737.pcap,4/29/10 15:45,Critical,4,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/29/10 9:30,2010-04-29 15:45:53 UTC,gerald
4729,GTK+ UI,RESOLVED,FIXED,Patch for decoding IPFIX scope data,5/2/10 5:51,Normal,3,All,wireshark-bugs,irino,4/29/10 19:07,2010-05-02 05:51:35 UTC,jaap.keuter
4730,GTK+ UI,RESOLVED,FIXED,IEEE 802.11 Deauthentication and Disassociation frames may include IEs,5/3/10 22:32,Enhancement,3,All,wireshark-bugs,j,4/30/10 9:04,2010-05-03 22:32:33 UTC,jaap.keuter
4731,Documentation,RESOLVED,NOTABUG,Nothing at all,4/30/10 10:00,Trivial,2,Mac OS X 10.6,wireshark-bugs,kim_sii_lu,4/30/10 9:51,2010-04-30 10:00:09 UTC,wmeier
4732,TShark,RESOLVED,FIXED,IEEE 802.11 RSSI in column terminates tshark/wireshark at column-utils.c:1539,4/30/10 13:50,Normal,3,Windows XP,wireshark-bugs,aaron,4/30/10 13:20,2010-04-30 13:50:02 UTC,gerald
4733,GTK+ UI,RESOLVED,LATER,Additional disseminator module for the 'bitscope.net' oscilloscope protocol,12/27/11 16:30,Enhancement,5,Mac OS X 10.6,wireshark-bugs,dirkx,5/2/10 9:13,2011-12-27 13:41:02 UTC,Christopher.Maynard
4734,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-05-02-27948.pcap,5/3/10 12:33,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,5/2/10 23:32,2010-05-03 12:33:38 UTC,jeff.morriss.ws
4735,TShark,RESOLVED,FIXED,tshark returns 0 on non-valid filter and interface,6/30/10 17:15,Major,10,All,wireshark-bugs,rvokal,5/3/10 4:35,2010-06-30 17:15:12 UTC,guy
4736,GTK+ UI,RESOLVED,FIXED,Get rid of deprecated gtk_input_add_full(),5/11/10 1:36,Enhancement,2,All,wireshark-bugs,anders.broman,5/3/10 7:23,2010-05-11 01:36:55 UTC,anders.broman
4737,GTK+ UI,RESOLVED,FIXED,fix packet-infiniband.c to correctly identify MADs,5/3/10 10:51,Normal,4,All,wireshark-bugs,slavak,5/3/10 9:39,2010-05-03 10:51:38 UTC,anders.broman
4738,GTK+ UI,RESOLVED,FIXED,fix MALFORMED-PACKET bug in packet-infiniband.c,5/3/10 10:58,Normal,4,All,wireshark-bugs,slavak,5/3/10 9:54,2010-05-03 10:58:43 UTC,anders.broman
4739,GTK+ UI,RESOLVED,FIXED,fix printing to source and destination columns for Infiniband dissection,5/3/10 11:31,Normal,4,All,wireshark-bugs,slavak,5/3/10 9:57,2010-05-03 11:31:18 UTC,anders.broman
4740,GTK+ UI,RESOLVED,FIXED,add value string to the infiniband.mad.method field,5/3/10 11:06,Normal,4,All,wireshark-bugs,slavak,5/3/10 10:00,2010-05-03 11:06:38 UTC,anders.broman
4741,GTK+ UI,RESOLVED,FIXED,added dissection of two management datagrams to the Infiniband dissector,5/18/10 6:46,Normal,6,All,wireshark-bugs,slavak,5/3/10 10:05,2010-05-03 11:15:00 UTC,jeff.morriss.ws
4742,GTK+ UI,RESOLVED,FIXED,Problems decoding variable length strings in IPFIX,5/3/10 22:38,Major,2,All,wireshark-bugs,acferen,5/3/10 10:12,2010-05-03 22:34:39 UTC,anders.broman
4743,GTK+ UI,RESOLVED,FIXED,SABP short pdu (packet_per.c),5/6/10 1:07,Major,7,Ubuntu,wireshark-bugs,fabien.markart,5/4/10 8:39,2010-05-05 12:23:58 UTC,anders.broman
4744,GTK+ UI,RESOLVED,FIXED,IPFIX Option templates incorrectly decoded,5/4/10 22:42,Major,4,All,wireshark-bugs,acferen,5/4/10 11:47,2010-05-04 22:41:56 UTC,anders.broman
4745,GTK+ UI,RESOLVED,FIXED,Add Ratified DMX to ACN Dissector,5/6/10 11:43,Enhancement,7,All,wireshark-bugs,jschaett,5/4/10 13:32,2010-05-04 22:53:44 UTC,jschaett
4746,GTK+ UI,RESOLVED,NOTOURBUG,defined but not used  good for SVN 32682,5/13/10 8:03,Trivial,4,All,wireshark-bugs,ivan_jr,5/5/10 19:07,2010-05-13 08:03:45 UTC,ivan_jr
4747,GTK+ UI,RESOLVED,NOTABUG,bytes missing in capture,5/7/10 0:57,Major,6,Windows 7,wireshark-bugs,jddcef,5/6/10 2:48,2010-05-06 07:13:09 UTC,jeff.morriss.ws
4748,GTK+ UI,RESOLVED,DUPLICATE,Wireshark stops processing/displaying new packets soon after start capturing,6/6/10 14:38,Major,10,Mac OS X 10.6,wireshark-bugs,yiyu.inbox,5/6/10 3:26,2010-06-06 14:38:17 UTC,gerald
4749,GTK+ UI,RESOLVED,FIXED,Skinny enhancements,5/6/10 12:17,Enhancement,2,All,wireshark-bugs,math.parent,5/6/10 4:48,2010-05-06 12:17:14 UTC,jaap.keuter
4750,GTK+ UI,RESOLVED,FIXED,add docsis3.0 support in bootp option 60,5/6/10 16:35,Normal,3,Windows XP,wireshark-bugs,hadar.shoham,5/6/10 5:47,2010-05-06 16:35:52 UTC,gerald
4751,GTK+ UI,RESOLVED,FIXED,clang static code analyzer errors,4/2/11 10:18,Normal,11,All,wireshark-bugs,mykaul,5/9/10 23:44,2011-04-02 10:18:31 UTC,mykaul
4752,GTK+ UI,RESOLVED,FIXED,Kerberos pre-auth type constants - MS extensions are wrong,5/11/10 7:41,Normal,5,All,wireshark-bugs,mykaul,5/9/10 23:46,2010-05-11 07:41:55 UTC,wmeier
4753,TShark,RESOLVED,FIXED,New dissector: JSON,3/16/11 13:34,Enhancement,8,All,wireshark-bugs,darkjames-ws,5/10/10 3:58,2010-12-31 10:05:31 UTC,Christopher.Maynard
4754,GTK+ UI,RESOLVED,NOTABUG,VoIP player crash,10/20/11 18:14,Major,11,Ubuntu,wireshark-bugs,nirvana644,5/10/10 11:48,2011-10-20 18:14:02 UTC,jeff.morriss.ws
4755,Extras,RESOLVED,DUPLICATE,Negative file size,5/11/10 10:13,Minor,2,Windows 7,wireshark-bugs,g.borello,5/11/10 10:04,2010-05-11 10:13:35 UTC,jeff.morriss.ws
4756,GTK+ UI,RESOLVED,FIXED,"""Apply as Filter"" fails on FT_ABSOLUTE_TIME  ABSOLUTE_TIME_LOCAL formatted display line",5/20/10 23:34,Minor,4,All,wireshark-bugs,wmeier,5/11/10 10:20,2010-05-20 23:34:09 UTC,guy
4757,GTK+ UI,RESOLVED,FIXED,New Protocol Submission for IEEE 802.1Qat (Multiple Stream Reservation Protocol),5/14/10 16:04,Normal,18,Windows Vista,wireshark-bugs,tatcitty,5/11/10 13:39,2010-05-14 16:00:35 UTC,wmeier
4758,GTK+ UI,RESOLVED,FIXED,Check HTTP Content-Length parsing for overflow,5/12/10 6:27,Enhancement,3,All,wireshark-bugs,doj,5/11/10 21:43,2010-05-12 06:27:51 UTC,jeff.morriss.ws
4760,GTK+ UI,RESOLVED,FIXED,Harmless typo bug in diam_dict.l,5/13/10 6:29,Minor,3,All,wireshark-bugs,tamas.regos,5/12/10 21:39,2010-05-13 06:29:44 UTC,jeff.morriss.ws
4761,GTK+ UI,RESOLVED,FIXED,[Dissector Enhancement] Added new functionality to existing 1588v2 dissector to also support IEEE802.1AS,5/13/10 14:50,Enhancement,5,Windows XP,wireshark-bugs,tatcitty,5/13/10 10:24,2010-05-13 14:48:50 UTC,wmeier
4762,GTK+ UI,RESOLVED,FIXED,packet-dcm  private sequences with undefined length in ILE,5/14/10 14:55,Normal,4,All,wireshark-bugs,david_aggeler,5/13/10 12:48,2010-05-14 14:55:32 UTC,jeff.morriss.ws
4763,Qt UI,CONFIRMED, ---,"Suggest a ""mark this point in time"" capability",6/16/16 21:09,Enhancement,3,All,wireshark-bugs,PHolder+Wireshark,5/13/10 14:33,,mmann78
4764,GTK+ UI,RESOLVED,FIXED,New Protocol Submission for IEEE 1722(AVB Transport Protocol),5/16/10 21:11,Normal,9,Windows XP,wireshark-bugs,tatcitty,5/13/10 17:30,2010-05-16 21:11:59 UTC,wmeier
4765,GTK+ UI,RESOLVED,FIXED,diameter dictionary.xml update,5/14/10 0:58,Minor,2,All,wireshark-bugs,tamas.regos,5/13/10 18:47,2010-05-14 00:58:09 UTC,anders.broman
4766,GTK+ UI,RESOLVED,NOTABUG,Arrival Time is off by 1 hour,5/14/10 8:20,Minor,5,Windows 7,wireshark-bugs,boaz.brickner,5/14/10 7:07,2010-05-14 08:20:33 UTC,jeff.morriss.ws
4767,GTK+ UI,RESOLVED,FIXED,Multiple RTP Payload Type values for H264,5/16/10 3:59,Normal,3,Windows XP,wireshark-bugs,carunach,5/15/10 12:10,2010-05-16 03:59:31 UTC,jaap.keuter
4768,GTK+ UI,RESOLVED,FIXED,Check for max value of range type preference is incorrect,10/29/10 15:11,Normal,10,Windows XP,wireshark-bugs,carunach,5/15/10 12:20,2010-10-29 15:11:17 UTC,jeff.morriss.ws
4769,GTK+ UI,RESOLVED,FIXED,[YMSG] The vendor identifier is not extracted,5/16/10 3:29,Trivial,3,All,wireshark-bugs,robertlickenbrock,5/15/10 14:24,2010-05-16 03:29:15 UTC,jaap.keuter
4770,GTK+ UI,RESOLVED,FIXED,Patch: Enhance Alcatel-Lucent vendor specific DHCP options,5/17/10 11:50,Enhancement,4,All,wireshark-bugs,Lars.Ruoff,5/17/10 9:59,2010-05-17 11:50:14 UTC,jaap.keuter
4771,GTK+ UI,RESOLVED,FIXED,"new_packet_list: Wireshark 1.3.5 with a ""Hardware dest address"" column crashes when loading a Linux cooked capture",5/20/10 0:20,Major,6,All,wireshark-bugs,wireshark.jmdlpro,5/19/10 5:56,2010-05-20 00:20:02 UTC,guy
4772,GTK+ UI,RESOLVED,FIXED,Patch: Updated and added some sanity checks to Alcatel-Lucent DHCP vendor specific options.,5/19/10 11:09,Minor,3,All,wireshark-bugs,Lars.Ruoff,5/19/10 7:20,2010-05-19 11:09:57 UTC,jaap.keuter
4773,GTK+ UI,RESOLVED,FIXED,wrong variable used for proto_tree_add_text() in ptp dissector,6/16/10 7:32,Trivial,4,All,gerald,doj,5/19/10 14:52,2010-06-16 07:32:53 UTC,wmeier
4774,GTK+ UI,RESOLVED,WORKSFORME,Wireshark can't open any capture devices in the default install,1/24/11 14:04,Major,7,Mac OS X 10.6,wireshark-bugs,cameron,5/19/10 17:35,2011-01-24 14:04:37 UTC,wmeier
4775,GTK+ UI,RESOLVED,FIXED,Add Kerberos AP request reserved bit support,5/20/10 11:35,Minor,4,Windows XP,wireshark-bugs,hadar.shoham,5/20/10 2:04,2010-05-20 11:35:12 UTC,jaap.keuter
4776,GTK+ UI,RESOLVED,DUPLICATE,MIB load error screen when MIB dissectors are not installed,5/20/10 6:30,Minor,3,Windows XP,wireshark-bugs,nacho.soler,5/20/10 4:05,2010-05-20 06:30:36 UTC,jeff.morriss.ws
4777,Qt UI,CONFIRMED, ---,"RTP Stream Analysis ""Jump to"" doesn't always jump",6/17/16 3:54,Normal,5,All,wireshark-bugs,jaap.keuter,5/20/10 7:21,,mmann78
4778,GTK+ UI,RESOLVED,FIXED,Crash when close window frame of gtk file chooser,5/20/10 12:03,Major,2,Windows XP,wireshark-bugs,jaap.keuter,5/20/10 12:00,2010-05-20 12:03:41 UTC,jaap.keuter
4779,Documentation,RESOLVED,FIXED,rawshark.pod: incorrect description of -r option,6/2/10 17:43,Minor,5,All,wireshark-bugs,rspmn,5/21/10 14:36,2010-06-02 17:43:57 UTC,gerald
4780,Extras,RESOLVED,FIXED,text2pcap expects \n delimited text (instead of \r\n) on win32,5/26/10 0:00,Major,3,Windows XP,wireshark-bugs,yury,5/23/10 2:48,2010-05-25 15:32:09 UTC,wmeier
4781,GTK+ UI,RESOLVED,FIXED,IEEE 802.11 frames in Microsoft Network Monitor 3.3.1641.0 capture files not dissected correctly,4/16/11 8:38,Minor,6,All,wireshark-bugs,tyson.key,5/23/10 9:58,2011-04-16 08:38:00 UTC,wmeier
4782,GTK+ UI,RESOLVED,FIXED,wrong decoding for BGP ORF,5/25/10 10:48,Minor,6,Mac OS X 10.6,wireshark-bugs,karsten,5/24/10 4:08,2010-05-25 10:48:28 UTC,jaap.keuter
4783,GTK+ UI,RESOLVED,FIXED,patch: Trunk packet support in IAX2 dissector,5/25/10 7:58,Enhancement,4,All,wireshark-bugs,yac,5/24/10 5:01,2010-05-24 22:49:00 UTC,yac
4786,Build process,RESOLVED,FIXED,cmake and libpcap version detection,1/26/15 22:52,Normal,7,Fedora,wireshark-bugs,jose.p.oliveira.oss,5/24/10 7:47,2010-05-24 16:42:04 UTC,guy
4787,GTK+ UI,RESOLVED,FIXED,Wireshark fails to cross-build due to lack of inet_pton.lo,6/7/10 11:24,Normal,4,Linux (other),wireshark-bugs,pstew,5/24/10 11:43,2010-06-07 11:24:06 UTC,jeff.morriss.ws
4788,Build process,RESOLVED,FIXED,cmake: wireshark fails to build with lua and/or python enabled,1/26/15 22:52,Normal,12,Fedora,jmayer,jose.p.oliveira.oss,5/24/10 17:19,2010-05-28 15:23:58 UTC,guy
4789,GTK+ UI,RESOLVED,FIXED,PER Bit string display misleading,5/25/10 12:36,Normal,2,Windows XP,wireshark-bugs,Neil.Piercy,5/25/10 3:04,2010-05-25 12:29:51 UTC,anders.broman
4790,GTK+ UI,RESOLVED,DUPLICATE,All text replaced by squares,5/25/10 13:07,Blocker,2,Mac OS X 10.6,wireshark-bugs,janos.lobb,5/25/10 12:40,2010-05-25 13:07:45 UTC,jeff.morriss.ws
4791,GTK+ UI,RESOLVED,FIXED,[gsm-ipaccess] Fix the packet-gsm_ipa.c for UDP packets,7/30/10 12:12,Major,6,All,wireshark-bugs,zecke,5/25/10 13:17,2010-07-30 12:12:15 UTC,zecke
4792,Qt UI,CONFIRMED, ---,HTTP response clipboard copy,6/16/16 21:12,Enhancement,1,All,wireshark-bugs,omedenehuy,5/25/10 14:16,,mmann78
4793,GTK+ UI,RESOLVED,FIXED,802.11s support,5/26/10 21:03,Major,3,All,wireshark-bugs,gerald,5/25/10 15:11,2010-05-25 15:16:39 UTC,guy
4794,GTK+ UI,RESOLVED,FIXED,change DHCPv6 option 17.8 to be the same as BOOTP option 43.8,5/26/10 14:11,Normal,5,Windows XP,wireshark-bugs,hadar.shoham,5/26/10 2:28,2010-05-26 14:11:19 UTC,jaap.keuter
4795,Qt UI,RESOLVED,FIXED,Graph Analysis window always on top,6/16/16 22:18,Minor,4,All,wireshark-bugs,pmbbb,5/26/10 8:29,2016-06-16 22:18:05 UTC,mmann78
4796,GTK+ UI,RESOLVED,FIXED,Malformed User Defined CIGI packets,5/26/10 14:24,Minor,2,All,wireshark-bugs,brian.w.woodard,5/26/10 13:44,2010-05-26 14:24:08 UTC,jaap.keuter
4797,GTK+ UI,RESOLVED,FIXED,crash when Ctrl-Backspacing the display filter,5/27/10 10:14,Minor,2,Linux (other),wireshark-bugs,omedenehuy,5/26/10 16:39,2010-05-27 10:14:57 UTC,gerald
4798,GTK+ UI,RESOLVED,FIXED,Acker AFI field incorrect size in PGM dissector,5/27/10 14:55,Normal,5,All,wireshark-bugs,fnjordy,5/26/10 21:48,2010-05-27 14:55:35 UTC,jaap.keuter
4799,GTK+ UI,RESOLVED,DUPLICATE,Make Ctrl+A context sensitive,8/16/10 16:56,Major,2,Windows XP,wireshark-bugs,jonathan,5/27/10 1:45,2010-08-16 16:56:20 UTC,guy
4800,GTK+ UI,RESOLVED,NOTABUG,After selecting packets there is no simple way of deselecting them,10/21/10 8:03,Major,4,Windows XP,wireshark-bugs,jonathan,5/27/10 1:48,2010-10-21 08:03:52 UTC,Christopher.Maynard
4801,GTK+ UI,RESOLVED,NOTABUG,Quotes in filter dialog are interpreted making filter invalid,7/5/10 22:43,Major,9,Windows XP,wireshark-bugs,jonathan,5/27/10 2:02,2010-07-05 22:07:12 UTC,anders.broman
4803,GTK+ UI,RESOLVED,NOTABUG,Capture from named pipes fails for some data link types.,7/5/10 21:53,Major,2,Windows XP,wireshark-bugs,mmh,5/28/10 23:33,2010-07-05 21:53:48 UTC,anders.broman
4804,GTK+ UI,RESOLVED,NOTABUG,Data Link Layer (encapsulation) Type Request for LAPV5,5/29/10 15:26,Major,4,All,wireshark-bugs,mmh,5/28/10 23:38,2010-05-29 15:11:59 UTC,guy
4805,GTK+ UI,RESOLVED,NOTABUG,Dissectors for data link types,7/5/10 21:52,Major,4,All,wireshark-bugs,mmh,5/29/10 0:01,2010-07-05 21:52:04 UTC,anders.broman
4806,GTK+ UI,RESOLVED,LATER,Wireshark consumes too much memory,6/1/10 11:05,Enhancement,7,All,wireshark-bugs,mail,5/29/10 3:25,2010-06-01 08:30:09 UTC,jeff.morriss.ws
4807,GTK+ UI,RESOLVED,FIXED,"PPP CHAP packets from USB links (in ""HDLC-Like Framing"") not dissected",5/30/10 4:29,Enhancement,5,All,wireshark-bugs,tyson.key,5/29/10 11:19,2010-05-30 03:28:56 UTC,tyson.key
4808,GTK+ UI,RESOLVED,FIXED,Typos in dissector of RTCP-TMMBR packets,5/30/10 3:52,Minor,2,All,wireshark-bugs,zanfire,5/30/10 2:19,2010-05-30 03:52:20 UTC,jaap.keuter
4809,Qt UI,CONFIRMED, ---,Integrated media player using GStreamer  any codec and real time,6/17/16 3:46,Enhancement,4,All,wireshark-bugs,mad_aluche,5/30/10 9:32,,mmann78
4810,GTK+ UI,RESOLVED,FIXED,PPP/USB dissector should probably register on IF_CLASS_CDC_DATA,5/30/10 14:40,Enhancement,4,All,wireshark-bugs,tyson.key,5/30/10 11:38,2010-05-30 14:40:12 UTC,jaap.keuter
4811,GTK+ UI,CONFIRMED, ---,popup error window won't go away when underlying trace file becomes unavailable,10/18/10 16:46,Normal,4,Windows XP,wireshark-bugs,kfall,5/30/10 16:13,,
4812,GTK+ UI,RESOLVED,FIXED,Wrong decode name for STUN (update found in RFC 5389),6/6/10 9:59,Trivial,4,Windows XP,wireshark-bugs,kfall,5/30/10 16:34,2010-06-06 09:59:34 UTC,anders.broman
4813,GTK+ UI,RESOLVED,FIXED,NFS Dissector needs FH support for EMC Celerra,5/30/10 22:14,Enhancement,5,All,wireshark-bugs,ian.schorr,5/30/10 17:43,2010-05-30 22:14:00 UTC,anders.broman
4814,Dissection engine (libwireshark),RESOLVED,FIXED,Feature Request: ISO/IEC 13818-1 over USB support,9/17/14 20:09,Enhancement,20,All,wireshark-bugs,tyson.key,5/31/10 6:58,2011-05-10 07:23:38 UTC,guy
4815,GTK+ UI,RESOLVED,FIXED,Fedora 13: wireshark fails to build (linking problem),5/31/10 19:42,Major,11,Fedora,wireshark-bugs,jose.p.oliveira.oss,5/31/10 8:10,2010-05-31 12:38:12 UTC,guy
4816,GTK+ UI,RESOLVED,WORKSFORME,new_packet_list: wrong fields filled in display filters,6/3/10 11:56,Major,5,Windows XP,wireshark-bugs,newsboonie,5/31/10 12:27,2010-06-03 09:08:12 UTC,stig
4817,GTK+ UI,RESOLVED,FIXED,Patch to packet-bacapp.c,6/1/10 11:11,Normal,2,Windows 7,wireshark-bugs,herbert,5/31/10 12:39,2010-06-01 11:11:00 UTC,jaap.keuter
4818,Build process,RESOLVED,WONTFIX,make osx-app does not build bundle completely,1/26/15 22:56,Enhancement,12,Mac OS X 10.6,wireshark-bugs,gvibe06,5/31/10 14:18,2015-01-26 22:56:26 UTC,guy
4819,GTK+ UI,RESOLVED,FIXED,Support for USB CDC Ethernet,6/12/13 5:27,Enhancement,9,All,wireshark-bugs,tyson.key,6/1/10 6:36,2011-05-10 10:43:48 UTC,tyson.key
4820,GTK+ UI,RESOLVED,FIXED,X11 dissector generator: Mesa moved again,6/2/10 19:07,Trivial,3,All,wireshark-bugs,peter.harris,6/1/10 9:25,2010-06-02 19:07:21 UTC,jeff.morriss.ws
4821,GTK+ UI,RESOLVED,DUPLICATE,Wireshark 1.3.5 - Text displayed as squares in Mac OS X 10.6.3 - Intel 64,6/1/10 10:37,Major,2,Mac OS X 10.6,wireshark-bugs,garyk,6/1/10 9:58,2010-06-01 10:37:01 UTC,jeff.morriss.ws
4822,GTK+ UI,RESOLVED,FIXED,WTP+WSP packets incorrectly dissected as Foundation FieldBus packets,9/1/12 19:30,Minor,9,All,wireshark-bugs,tyson.key,6/1/10 13:25,2012-09-01 19:30:25 UTC,mmann78
4823,Build process,RESOLVED,FIXED,Change in menus.c (@SVN 32941) breaks make when using ige_mac_menu_set_menu_bar,1/26/15 22:57,Major,2,Mac OS X 10.5,wireshark-bugs,parrisimo,6/1/10 19:03,2010-06-05 15:05:12 UTC,guy
4824,GTK+ UI,VERIFIED,NOTABUG,Getting Malformed format while decompressing SIGCOMP,9/21/11 23:15,Major,5,Windows XP,wireshark-bugs,adeelarshad,6/1/10 20:44,2010-08-08 11:43:54 UTC,adeelarshad
4825,GTK+ UI,RESOLVED,FIXED,TRILL Dissection Improvements,6/2/10 12:29,Enhancement,2,All,wireshark-bugs,david.bond,6/2/10 10:36,2010-06-02 12:29:55 UTC,anders.broman
4826,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-06-02-11020.pcap,6/2/10 19:26,Critical,7,Ubuntu,wireshark-bugs,buildbot-do-not-reply,6/2/10 10:50,2010-06-02 15:18:46 UTC,gerald
4827,Dissection engine (libwireshark),RESOLVED,FIXED,Calculate CCSDS packet checksum,5/19/15 18:55,Enhancement,13,All,wireshark-bugs,parrisimo,6/2/10 12:28,2010-10-27 14:12:04 UTC,guy
4828,GTK+ UI,RESOLVED,DUPLICATE,wireshark 1.3.5 starts with square blocks for fonts on MAC,6/2/10 12:48,Critical,2,Mac OS X 10.6,wireshark-bugs,mk,6/2/10 12:40,2010-06-02 12:48:21 UTC,jeff.morriss.ws
4829,TShark,RESOLVED,DUPLICATE,wireshark/tshark 64 bit stop after several packets (1.3.5/1.2.6) both on build,6/2/10 12:59,Major,2,Mac OS X 10.6,wireshark-bugs,mk,6/2/10 12:51,2010-06-02 12:59:11 UTC,jeff.morriss.ws
4830,GTK+ UI,RESOLVED,FIXED,Display 'fsid' in decimal as well as hex in NFSv3/v4 replies,6/2/10 19:16,Enhancement,5,All,wireshark-bugs,cturney,6/2/10 14:05,2010-06-02 19:16:03 UTC,jeff.morriss.ws
4831,GTK+ UI,RESOLVED,FIXED,Add '(read|write)_PDU_length' field in NFSv4 READ replies and WRITE requests,6/4/10 19:07,Enhancement,8,All,wireshark-bugs,cturney,6/2/10 14:23,2010-06-04 17:27:36 UTC,jeff.morriss.ws
4832,GTK+ UI,RESOLVED,FIXED,Add field 'nfs.ops.count' in the detail pane of NFSv4 calls and replies.,6/2/10 19:25,Enhancement,9,All,wireshark-bugs,cturney,6/2/10 14:33,2010-06-02 19:25:17 UTC,jeff.morriss.ws
4833,GTK+ UI,RESOLVED,FIXED,Add support for batadv v10 packet format,6/2/10 19:06,Enhancement,3,All,wireshark-bugs,sven+wireshark,6/2/10 15:12,2010-06-02 19:05:49 UTC,wmeier
4834,GTK+ UI,RESOLVED,FIXED,Synchronize bat dissector with batadv dissector,6/3/10 8:29,Enhancement,12,All,wireshark-bugs,sven+wireshark,6/2/10 15:28,2010-06-02 17:29:12 UTC,wmeier
4835,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-06-02-17177.pcap,6/2/10 19:26,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,6/2/10 16:30,2010-06-02 19:26:49 UTC,jeff.morriss.ws
4836,GTK+ UI,RESOLVED,FIXED,Remove recursion for aggregated packets in batman dissector,6/3/10 18:32,Minor,2,All,wireshark-bugs,sven+wireshark,6/3/10 5:53,2010-06-03 18:32:56 UTC,wmeier
4837,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-06-03-9743.pcap,6/4/10 12:19,Critical,4,Ubuntu,wireshark-bugs,buildbot-do-not-reply,6/3/10 9:30,2010-06-04 12:09:56 UTC,gerald
4838,GTK+ UI,RESOLVED,FIXED,AES-CTR decoding not working  (dissectors/packet_ipsec.c using gcrypt),6/5/10 2:23,Normal,4,All,wireshark-bugs,john_fitzgibbon,6/3/10 14:52,2010-06-05 02:23:35 UTC,jaap.keuter
4839,GTK+ UI,RESOLVED,FIXED,The NFS FH hash (nfs.fh.hash) incorrectly matches multiple filehandles,6/3/10 17:48,Normal,4,All,wireshark-bugs,cturney,6/3/10 15:56,2010-06-03 17:48:21 UTC,wmeier
4840,Qt UI,CONFIRMED, ---,follow tcp.stream across mutiple files,7/22/16 22:50,Enhancement,11,All,wireshark-bugs,doug_ross_59,6/3/10 15:56,,pascal.quantin
4841,GTK+ UI,RESOLVED,FIXED,Add NexusWare C7 MTP over UDP dissector support,6/4/10 5:15,Enhancement,4,All,wireshark-bugs,zecke,6/4/10 5:02,2010-06-04 05:15:00 UTC,stig
4842,GTK+ UI,RESOLVED,FIXED,H.248 Annex E dissector does not properly dissect event parameters,6/7/13 17:28,Normal,9,Mac OS X 10.6,wireshark-bugs,er40634,6/4/10 10:02,2013-06-07 17:28:11 UTC,eapache
4843,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-06-04-19613.pcap,6/4/10 12:19,Critical,3,Ubuntu,wireshark-bugs,buildbot-do-not-reply,6/4/10 10:50,2010-06-04 12:19:23 UTC,gerald
4844,GTK+ UI,RESOLVED,FIXED,write support for EyeSDN trace file format (wiretap module),6/6/10 13:15,Normal,3,All,wireshark-bugs,rolf.fiedler,6/5/10 4:19,2010-06-06 13:15:14 UTC,guy
4845,TShark,RESOLVED,FIXED,When a short frame is encountered while loading the capture  do not terminate,6/7/10 6:15,Normal,6,All,wireshark-bugs,cturney,6/5/10 19:14,2010-06-07 01:44:33 UTC,guy
